Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
3,1,8/2/2024 0:00,1,5693,5692,12:55:25,12:55:28,3,ear,initiator-stopped licking,back,,,No,No,,back,ear,5692,3,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,12:55:31,12:55:31,0,ear,receiver-moved head,back,,,No,No,,back,ear,5692,0,0,0,receiver-moved head
3,1,8/2/2024 0:00,1,5693,5694,12:56:44,12:56:48,4,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5694,4,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5694,12:56:49,12:56:57,8,ear,initiator-stopped licking and started licking another calf,middle,,,No,No,,middle,ear,5694,8,0,0,initiator-stopped licking and started licking another calf
3,1,8/2/2024 0:00,1,5693,5694,12:57:02,12:57:12,10,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5694,10,0,0,initiator-stopped licking and started licking head
3,1,8/2/2024 0:00,1,5693,5694,12:57:18,12:57:21,3,ear,initiator-stopped licking and started licking another calf,middle,,,No,No,,middle,ear,5694,3,0,0,initiator-stopped licking and started licking another calf
3,1,8/2/2024 0:00,1,5693,5696,12:57:22,12:57:30,8,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5696,8,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5696,12:57:31,12:57:35,4,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5696,4,0,0,initiator-stopped licking and started licking head
3,1,8/2/2024 0:00,1,5693,5696,12:57:36,12:57:44,8,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5696,8,0,0,initiator-stopped licking and started licking head
3,1,8/2/2024 0:00,1,5695,5696,12:57:38,12:57:39,1,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5696,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5696,12:57:45,12:57:47,2,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5696,2,0,0,initiator-stopped licking and started licking neck
3,1,8/2/2024 0:00,1,5693,5692,12:58:28,12:58:54,26,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5692,26,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,12:58:55,12:59:00,5,ear,initiator-stopped licking and started licking head,front-at feeder,,,No,No,,front-at feeder,ear,5692,5,0,0,initiator-stopped licking and started licking head
3,1,8/2/2024 0:00,1,5693,5692,12:59:04,12:59:04,0,ear,initiator-stopped licking ,front-at feeder,,,No,No,,front-at feeder,ear,5692,0,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,12:59:05,12:59:11,6,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5692,6,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,12:59:19,12:59:27,8,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5692,8,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,12:59:28,12:59:36,8,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5692,8,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5694,12:59:36,12:59:44,8,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5694,8,0,0,initiator-stopped licking and started licking neck
3,1,8/2/2024 0:00,1,5695,5694,12:59:55,12:59:58,3,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5694,3,0,0,initiator-stopped licking and started licking neck
3,1,8/2/2024 0:00,1,5696,5695,12:59:59,13:00:00,1,ear,video ended,middle,,,No,No,,middle,ear,5695,1,0,0,video ended
3,1,8/2/2024 0:00,1,5695,5694,13:00:12,13:00:29,17,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5694,17,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5694,13:00:35,13:00:36,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5694,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5693,13:12:52,13:12:54,2,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5693,2,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5693,13:13:21,13:13:26,5,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5693,5,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5693,13:13:38,13:13:42,4,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5693,4,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,13:17:26,13:17:31,5,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5692,5,0,0,receiver-moved head
3,1,8/2/2024 0:00,1,5693,5696,13:18:02,13:18:06,4,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5696,4,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5693,13:23:16,13:23:19,3,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5693,3,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5694,13:26:09,13:26:14,5,tail,initiator-stopped licking,front,,,No,No,,front,tail,5694,5,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5694,13:26:17,13:26:21,4,tail,initiator-stopped licking,front,,,No,No,,front,tail,5694,4,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5696,13:33:17,13:33:18,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5696,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5696,14:48:26,14:48:28,2,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5696,2,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5693,14:52:09,14:52:10,1,ear,initiator-stopped licking,back,,,No,No,,back,ear,5693,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5693,14:53:49,14:53:51,2,tail,receiver-moved away,middle,,,No,No,,middle,tail,5693,2,0,0,receiver-moved away
3,1,8/2/2024 0:00,1,5696,5695,14:56:15,14:56:16,1,tail,initiator-stopped licking,front-at water,,,No,No,,front-at water,tail,5695,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5697,5694,14:56:22,14:56:24,2,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5694,2,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5696,15:02:06,15:02:10,4,ear,initiator-stopped licking,back,,,No,No,,back,ear,5696,4,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5695,5694,15:29:24,15:29:26,2,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5694,2,0,0,initiator-stopped licking and started licking head
3,1,8/2/2024 0:00,1,5693,5692,15:35:50,15:36:05,15,ear,initiator-stopped licking,back,,,No,No,,back,ear,5692,15,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,15:36:07,15:36:09,2,ear,initiator-stopped licking,back,,,No,No,,back,ear,5692,2,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,15:36:17,15:36:26,9,ear,initiator-stopped licking ,back,,,No,No,,back,ear,5692,9,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,15:36:40,15:36:44,4,ear,initiator-stopped licking,back,,,No,No,,back,ear,5692,4,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5692,15:36:45,15:36:46,1,ear,initiator-stopped licking,back,,,No,No,,back,ear,5692,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5694,15:54:35,15:54:40,5,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5694,5,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5693,5694,15:54:53,15:54:54,1,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5694,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5696,5692,15:59:07,15:59:12,5,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5692,5,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5696,5692,15:59:34,15:59:35,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5692,1,0,0,receiver-moved head
3,1,8/2/2024 0:00,1,5696,5692,16:00:15,16:00:17,2,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5692,2,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5696,5692,16:00:36,16:00:42,6,ear,initiator-stopped licking and started licking face,middle,,,No,No,,middle,ear,5692,6,0,0,initiator-stopped licking and started licking face
3,1,8/2/2024 0:00,1,5696,6797,16:03:56,16:04:05,9,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,6797,9,0,0,initiator-stopped licking and started licking head
3,1,8/2/2024 0:00,1,5692,5693,16:55:07,15:55:10,3,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5693,-3597,3600,1,initiator-stopped licking
3,1,8/2/2024 0:00,1,5696,5697,16:57:07,16:57:08,1,tail,receiver-moved away,back,,,No,No,,back,tail,5697,1,0,0,receiver-moved away
3,1,8/2/2024 0:00,1,5695,6794,16:58:30,16:58:36,6,ear,receiver-moved head,back,,,No,No,,back,ear,6794,6,0,0,receiver-moved head
3,1,8/2/2024 0:00,1,5694,5696,16:59:00,16:59:00,0,ear,initiator-stopped licking,back,,,No,No,,back,ear,5696,0,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5696,5694,17:00:38,17:00:43,5,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5694,5,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5693,17:02:13,17:02:14,1,tail,initiator-stopped licking,front,,,No,No,,front,tail,5693,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5697,5696,17:08:27,17:08:28,1,ear,initiator-stopped licking,back,,,No,No,,back,ear,5696,1,0,0,initiator-stopped licking
3,1,8/2/2024 0:00,1,5692,5697,17:17:26,17:17:32,6,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5697,6,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,6:12:00,6:12:03,3,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5693,3,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5695,6:13:29,6:13:31,2,tail,receiver-moved away,back,,,Yes,Yes,,back,tail,5695,2,0,0,receiver-moved away
3,1,8/5/2024,4,5692,5694,6:15:49,6:15:53,4,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5694,4,0,0,receiver-moved head
3,1,8/5/2024,4,5692,5694,6:15:59,6:16:15,16,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5694,16,0,0,receiver-moved head
3,1,8/5/2024,4,5692,5694,6:16:18,6:16:22,4,ear,out of view while feeding,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5694,4,0,0,out of view while feeding
3,1,8/5/2024,4,5693,5692,6:33:15,6:33:21,6,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5692,6,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5694,6:34:37,6:34:39,2,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5694,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5695,6:39:24,6:39:29,5,ear,initiator-stopped licking,front-at water,licking while the receiver is being pet,,Yes,Yes,,front-at water,ear,5695,5,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,6:43:31,6:43:32,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5693,1,0,0,receiver-moved head
3,1,8/5/2024,4,5694,5693,6:43:47,6:43:59,12,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5693,12,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,6:45:59,6:46:02,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,3,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,6:46:07,6:46:12,5,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,5,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,6:46:20,6:46:25,5,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,5,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,6:47:17,6:47:20,3,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5692,3,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,6:48:38,6:48:38,0,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,6:51:52,6:52:00,8,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5694,8,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,6:52:03,6:52:04,1,ear,receiver-moved away,back,,,Yes,Yes,,back,ear,5694,1,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5692,6:53:28,6:53:30,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5692,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,6:53:31,6:53:31,0,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5692,0,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5694,7:24:43,7:24:53,10,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,10,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,7:25:40,7:25:54,14,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,14,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,7:27:35,7:27:37,2,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,7:28:03,7:28:08,5,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,5,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,7:28:20,7:28:25,5,ear,initiator-stopped licking and started licking neck,back,,,Yes,Yes,,back,ear,5693,5,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5692,5693,7:39:08,7:39:11,3,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,3,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,7:39:15,7:39:36,21,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,21,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,7:39:49,7:39:55,6,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,6,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,8:14:18,8:14:31,13,ear,initiator-stopped licking and started licking back,middle,,,Yes,Yes,,middle,ear,5692,13,0,0,initiator-stopped licking and started licking back
3,1,8/5/2024,4,5693,5692,8:14:39,8:14:47,8,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5692,8,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,8:14:49,8:15:17,28,ear,initiator-stopped licking and started licking back,middle,,,Yes,Yes,,middle,ear,5692,28,0,0,initiator-stopped licking and started licking back
3,1,8/5/2024,4,5693,5692,8:15:23,8:15:42,19,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,19,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,8:16:14,8:16:34,20,ear,initiator-stopped licking and started licking back,middle,,,Yes,Yes,,middle,ear,5692,20,0,0,initiator-stopped licking and started licking back
3,1,8/5/2024,4,5693,5694,8:16:49,8:16:53,4,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5694,4,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,8:17:02,8:17:15,13,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5694,13,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,8:17:19,8:17:41,22,ear,receiver-moved away,back,,,Yes,Yes,,back,ear,5694,22,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5694,8:17:53,8:18:04,11,tail,receiver-moved away,back,,,Yes,Yes,,back,tail,5694,11,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5692,8:22:32,8:22:55,23,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,23,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,8:26:10,8:26:32,22,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,22,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,8:33:23,8:33:38,15,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,15,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,8:34:00,8:34:35,35,ear,initiator-stopped licking and started licking neck,back,,,Yes,Yes,,back,ear,5694,35,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5693,5694,8:40:10,8:40:47,37,ear,initiator-stopped licking and started licking neck,back,,,Yes,Yes,,back,ear,5694,37,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5694,5693,8:42:14,8:42:23,9,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,9,0,0,initiator-stopped licking
3,1,8/5/2024,4,5695,5696,8:43:15,8:43:17,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5696,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,8:45:25,8:46:12,47,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5694,47,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,8:47:57,8:52:29,272,ear,initiator-stopped licking,back,Incredibly long bout,,Yes,Yes,,back,ear,5694,272,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,8:52:32,8:54:31,119,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,119,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,9:02:03,9:02:22,19,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,19,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,9:02:31,9:02:35,4,ear,initiator-stopped licking and started licking head,back,,,Yes,Yes,,back,ear,5694,4,0,0,initiator-stopped licking and started licking head
3,1,8/5/2024,4,5693,5694,9:07:11,9:07:52,41,ear,initiator-stopped licking and started licking head,back,,,Yes,Yes,,back,ear,5694,41,0,0,initiator-stopped licking and started licking head
3,1,8/5/2024,4,5693,5694,9:08:04,9:08:11,7,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,7,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,9:08:40,9:08:58,18,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,18,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,9:11:00,9:11:12,12,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,12,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,9:34:48,9:34:48,0,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,0,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,9:34:52,9:34:54,2,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,2,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,9:37:36,9:37:37,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,1,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,9:37:40,9:37:50,10,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,10,0,0,receiver-moved head
3,1,8/5/2024,4,5696,5697,9:46:05,9:46:12,7,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5697,7,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,9:46:51,9:46:57,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5694,6,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,9:48:07,9:48:11,4,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,4,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,9:48:12,9:48:17,5,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,5,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,9:48:19,9:48:20,1,ear,receiver-moved away,back,Cam 14 ends early and is distorted for the day. Stopped using it for the rest of the day. Certain times I was able to access it for a minute or 2 long period.,,Yes,Yes,Note for Eric: 240805 at 10:02 from Cam 14 is a good example where a calf puts her head under another calf in the back third region of the body but is clearly not intersucking,back,ear,5692,1,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5692,9:55:47,9:56:11,24,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,24,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,9:56:24,9:56:45,21,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,21,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,9:56:54,9:57:02,8,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,8,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5694,9:56:55,9:56:55,0,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5694,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5697,5694,9:57:18,9:57:20,2,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5694,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,9:58:52,9:59:06,14,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5693,14,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5697,9:59:38,9:59:47,9,ear,receiver-moved head,middle,,Very hard to see - BD may end up dropping,Yes,Yes,,middle,ear,5697,9,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,10:00:11,10:00:17,6,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5694,6,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5695,10:00:44,10:00:51,7,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5695,7,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5695,10:01:54,10:02:01,7,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5695,7,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,10:06:15,10:06:17,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,2,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,10:07:27,10:07:29,2,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5692,2,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5694,10:07:33,10:07:34,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5694,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,10:11:24,10:11:27,3,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5693,3,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5695,10:14:04,10:14:06,2,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5695,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,10:14:19,10:14:23,4,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,4,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,10:14:24,10:14:28,4,ear,lost visibility,back,,,Yes,Yes,,back,ear,5692,4,0,0,lost visibility
3,1,8/5/2024,4,5693,5692,10:16:48,10:16:52,4,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,4,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,10:22:08,10:22:18,10,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5692,10,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5696,10:23:12,10:23:38,26,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5696,26,0,0,initiator-stopped licking
3,1,8/5/2024,4,5697,5696,10:24:08,10:24:11,3,tail,initiator-stopped licking,front,,Very hard to see - BD may end up dropping,Yes,Yes,,front,tail,5696,3,0,0,initiator-stopped licking
3,1,8/5/2024,4,5695,5694,10:26:06,10:26:06,0,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5694,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,10:39:26,10:39:31,5,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5694,5,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,10:39:32,10:39:36,4,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5694,4,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,10:41:03,10:41:23,20,ear,initiator-stopped licking and started licking back,front,,,Yes,Yes,,front,ear,5694,20,0,0,initiator-stopped licking and started licking back
3,1,8/5/2024,4,5693,5694,10:41:45,10:41:57,12,ear,initiator-stopped licking and started licking head,front,,,Yes,Yes,,front,ear,5694,12,0,0,initiator-stopped licking and started licking head
3,1,8/5/2024,4,5693,5697,10:42:13,10:42:31,18,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5697,18,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,10:43:04,10:43:20,16,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5692,16,0,0,receiver-moved away
3,1,8/5/2024,4,5692,5697,10:45:37,10:45:38,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5697,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,10:50:00,10:50:03,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5693,3,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,10:50:34,10:50:54,20,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5692,20,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5695,10:55:10,10:55:12,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5695,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,11:17:10,11:17:35,25,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,25,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,11:17:42,11:17:45,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,3,0,0,receiver-moved head
3,1,8/5/2024,4,5696,5697,11:40:29,11:40:37,8,ear,initiator-stopped licking and started licking neck,front-at water,,,Yes,Yes,,front-at water,ear,5697,8,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5695,5694,11:41:10,11:41:25,15,ear,lost visibility,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5694,15,0,0,lost visibility
3,1,8/5/2024,4,5694,5695,11:42:31,11:42:31,0,tail,receiver-moved away,front,,,Yes,Yes,,front,tail,5695,0,0,0,receiver-moved away
3,1,8/5/2024,4,5695,5694,11:54:43,11:54:44,1,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5694,1,0,0,receiver-moved away
3,1,8/5/2024,4,5694,5695,11:56:41,11:56:41,0,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5695,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,12:00:16,12:00:18,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,2,0,0,initiator-stopped licking
